shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0003,34.540164057199,134.327875971794,199
SHP0003,34.540122077377,134.32785987854,200
SHP0003,34.5399629959462,134.327768683434,201
SHP0003,34.5397906577295,134.327599704266,202
SHP0003,34.539731002193,134.327521920204,203
SHP0003,34.5395895964768,134.327393174171,204
SHP0003,34.5394857516539,134.327334165573,205
SHP0003,34.5394084204028,134.327304661274,206
SHP0003,34.5393244607588,134.327296614647,207
SHP0003,34.5392603862936,134.327304661274,208
SHP0003,34.5391631698637,134.327310025692,209
SHP0003,34.5387610473582,134.327406585217,210
SHP0003,34.5386152227133,134.32742536068,211
SHP0003,34.5384937021759,134.32742536068,212
SHP0003,34.5384075330676,134.327417314053,213
SHP0003,34.5379148225251,134.32731539011,214
SHP0003,34.5377203896652,134.327240288258,215
SHP0003,34.5376585246644,134.327181279659,216
SHP0003,34.5376099164494,134.32709813118,217
SHP0003,34.5375878218063,134.327039122581,218
SHP0003,34.5375701460917,134.326910376549,219
SHP0003,34.5375966596635,134.326510727406,220
SHP0003,34.5375966596635,134.326349794865,221
SHP0003,34.5375679366274,134.326070845127,222
SHP0003,34.5375237473411,134.325877726078,223
SHP0003,34.5374132741253,134.325480759144,224
SHP0003,34.5373978078751,134.325389564037,225
SHP0003,34.5373911794821,134.325311779976,226
SHP0003,34.5373978078751,134.325228631496,227
SHP0003,34.537411064661,134.325140118599,228
SHP0003,34.537453044483,134.324997961521,229
SHP0003,34.5374861864477,134.324922859669,230
SHP0003,34.5375347946627,134.324751198292,231
SHP0003,34.5375392135913,134.324670732021,232
SHP0003,34.5375281662697,134.324595630169,233
SHP0003,34.5375038621623,134.324533939362,234
SHP0003,34.5374243214469,134.324450790882,235
SHP0003,34.5373735037676,134.324421286583,236
SHP0003,34.5370730166206,134.324364960194,237
SHP0003,34.53692940144,134.324289858341,238
SHP0003,34.5367879957238,134.324187934399,239
SHP0003,34.5365361167918,134.323943853378,240
SHP0003,34.5364830896482,134.323876798153,241
SHP0003,34.5364366908975,134.32377487421,242
SHP0003,34.5363902921469,134.323643445969,243
SHP0003,34.5363593596465,134.32347714901,244
SHP0003,34.5363416839319,134.323241114616,245
SHP0003,34.536328427146,134.323160648346,246
SHP0003,34.5363085419672,134.323101639748,247
SHP0003,34.5362842378597,134.323053359985,248
SHP0003,34.536209116073,134.322991669178,249
SHP0003,34.5361163185717,134.322991669178,250
SHP0003,34.5360721292854,134.32301312685,251
SHP0003,34.5360367778563,134.323042631149,252
SHP0003,34.535985960177,134.323141872883,253
SHP0003,34.5359771223198,134.32320356369,254
SHP0003,34.5359837507127,134.323267936707,255
SHP0003,34.5361649267866,134.323680996895,256
SHP0003,34.5364366908975,134.324263036251,257
SHP0003,34.5365427451847,134.324453473091,258
SHP0003,34.5367857862595,134.324778020382,259
SHP0003,34.5368167187599,134.324839711189,260
SHP0003,34.5368542796533,134.324997961521,261
SHP0003,34.5368476512603,134.325089156628,262
SHP0003,34.5368056714383,134.325266182423,263
SHP0003,34.5365493735777,134.326140582561,264
SHP0003,34.5364963464341,134.326277375221,265
SHP0003,34.5362422580377,134.3267172575,266
SHP0003,34.536167136251,134.326947927475,267
SHP0003,34.5361207375003,134.327216148376,268
SHP0003,34.536111899643,134.327323436737,269
SHP0003,34.5361251564289,134.32753264904,270
SHP0003,34.536160507858,134.327631890774,271
SHP0003,34.5362223728589,134.327760636806,272
SHP0003,34.5364322719689,134.328026175499,273
SHP0003,34.5364764612552,134.328090548515,274
SHP0003,34.5365051842913,134.328157603741,275
SHP0003,34.5365184410772,134.328243434429,276
SHP0003,34.5365118126843,134.328302443027,277
SHP0003,34.5364941369698,134.328356087208,278
SHP0003,34.5364632044693,134.32840436697,279
SHP0003,34.5363659880394,134.328441917896,280
SHP0003,34.5362687716095,134.328423142433,281
SHP0003,34.5361848119655,134.328348040581,282
SHP0003,34.5361030617858,134.328251481056,283
SHP0003,34.5357716421384,134.327814280987,284
SHP0003,34.5356258174935,134.327599704266,285
SHP0003,34.5355772092785,134.327457547188,286
SHP0003,34.5355396483851,134.327285885811,287
SHP0003,34.5355396483851,134.327095448971,288
SHP0003,34.5355882566001,134.326840639114,289
SHP0003,34.5357605948168,134.326400756836,290
SHP0003,34.5358246692819,134.326207637787,291
SHP0003,34.5358312976749,134.326140582561,292
SHP0003,34.5358268787463,134.326065480709,293
SHP0003,34.5358047841031,134.325998425484,294
SHP0003,34.5357716421384,134.32595282793,295
SHP0003,34.5357296623163,134.32592600584,296
SHP0003,34.5356832635657,134.325912594795,297
SHP0003,34.5355794187428,134.325917959213,298
SHP0003,34.5355330199922,134.325963556767,299
SHP0003,34.5354998780275,134.326019883156,300
SHP0003,34.53547557392,134.326103031635,301
SHP0003,34.5354490603482,134.326432943344,302
SHP0003,34.5354225467764,134.326569736004,303
SHP0003,34.5353871953473,134.326687753201,304
SHP0003,34.5353385871324,134.326803088188,305
SHP0003,34.5352811410602,134.326913058758,306
SHP0003,34.5351485732012,134.327213466167,307
SHP0003,34.5351110123078,134.327358305454,308
SHP0003,34.5350933365933,134.327511191368,309
SHP0003,34.5350977555219,134.327629208565,310
SHP0003,34.5351176407008,134.327752590179,311
SHP0003,34.5351463637369,134.327846467495,312
SHP0003,34.5351839246302,134.327948391438,313
SHP0003,34.5353407965967,134.328283667564,314
SHP0003,34.5353695196328,134.328401684761,315
SHP0003,34.5353871953473,134.328565299511,316
SHP0003,34.5353695196328,134.328707456589,317
SHP0003,34.5353407965967,134.328782558441,318
SHP0003,34.5352369517738,134.328913986683,319
SHP0003,34.5350160053422,134.329120516777,320
SHP0003,34.5347597074815,134.329380691051,321
SHP0003,34.5346890046234,134.329477250576,322
SHP0003,34.5346448153371,134.329555034637,323
SHP0003,34.534567484086,134.329726696014,324
SHP0003,34.5345343421213,134.329833984375,325
SHP0003,34.5345100380138,134.329935908318,326
SHP0003,34.5343421187258,134.331014156342,327
SHP0003,34.5342802537249,134.331365525723,328
SHP0003,34.5342471117602,134.331496953964,329
SHP0003,34.5341498953303,134.331741034985,330
SHP0003,34.5340968681867,134.331845641136,331
SHP0003,34.5339267394343,134.332076311111,332
SHP0003,34.5337124213956,134.33232575655,333
SHP0003,34.5335334353313,134.332534968853,334
SHP0003,34.5334295792199,134.33262616396,335
SHP0003,34.5333345619265,134.332693219185,336
SHP0003,34.5332174475881,134.33276027441,337
SHP0003,34.5330031062518,134.33284342289,338
SHP0003,34.5328771530954,134.332880973816,339
SHP0003,34.53279097462,134.332883656025,340
SHP0003,34.532751199939,134.332875609398,341
SHP0003,34.5326429244186,134.332832694054,342
SHP0003,34.5325545362387,134.332773685455,343
SHP0003,34.5324926645127,134.332709312439,344
SHP0003,34.5324263733778,134.332628846169,345
SHP0003,34.5320219974546,134.332070946693,346
SHP0003,34.5319070928208,134.331931471825,347
SHP0003,34.5318098658228,134.331842958927,348
SHP0003,34.5317347358699,134.331791996956,349
SHP0003,34.531628670054,134.331735670567,350
SHP0003,34.5314165384222,134.331641793251,351
SHP0003,34.5309547101821,134.331464767456,352
SHP0003,34.5308265473212,134.331403076649,353
SHP0003,34.5307271106188,134.331341385841,354
SHP0003,34.5306784971199,134.331279695034,355
SHP0003,34.5306298836209,134.331175088882,356
SHP0003,34.530559173077,134.330796897411,357
SHP0003,34.530523817805,134.330700337887,358
SHP0003,34.5304774140105,134.330627918243,359
SHP0003,34.5304420587386,134.330590367317,360
SHP0003,34.5302520241517,134.330440163612,361
SHP0003,34.5301989912438,134.330367743969,362
SHP0003,34.5301658456763,134.330271184444,363
SHP0003,34.5301260709953,134.329833984375,364
SHP0003,34.5301039739504,134.329745471478,365
SHP0003,34.5300664089739,134.329654276371,366
SHP0003,34.5299890693165,134.329555034637,367
SHP0003,34.529916149068,134.329501390457,368
SHP0003,34.5298167123656,134.329461157322,369
SHP0003,34.5297172756632,134.329442381859,370
SHP0003,34.5289969119969,134.329402148724,371
SHP0003,34.5285616002107,134.32938605547,372
SHP0003,34.5284886799623,134.329391419888,373
SHP0003,34.5284135500094,134.329404830933,374
SHP0003,34.5282986453755,134.329442381859,375
SHP0003,34.5279760285188,134.329595267773,376
SHP0003,34.5278323977264,134.329638183117,377
SHP0003,34.527719702797,134.329648911953,378
SHP0003,34.5275119905742,134.329622089863,379
SHP0003,34.5273948762358,134.329584538937,380
SHP0003,34.5273263753963,134.329544305801,381
SHP0003,34.527107614651,134.329407513142,382
SHP0003,34.5268402404068,134.329211711884,383
SHP0003,34.5267164969549,134.329133927822,384
SHP0003,34.5265993826165,134.329069554806,385
SHP0003,34.5263739927577,134.328967630863,386
SHP0003,34.5259386809716,134.328871071339,387
SHP0003,34.5250017662644,134.328696727753,388
SHP0003,34.5247896346326,134.328659176826,389
SHP0003,34.5246614717717,134.328645765781,390
SHP0003,34.5245377148713,134.328651130199,391
SHP0003,34.524431637528,134.328672587872,392
SHP0003,34.5243100905722,134.328723549843,393
SHP0003,34.5241995933397,134.328734278679,394
SHP0003,34.524115615443,134.328683316708,395
SHP0003,34.5240736264946,134.32859480381,396
SHP0003,34.5240692066053,134.32848751545,397
SHP0003,34.5240979358858,134.328364133835,398
SHP0003,34.5241664441699,134.3282943964,399
SHP0003,34.5246614717717,134.328356087208,400
SHP0003,34.5247432308382,134.328364133835,401
SHP0003,34.524884651926,134.328331947327,402
SHP0003,34.5250017662644,134.328270256519,403
SHP0003,34.5250989932623,134.328197836876,404
SHP0003,34.5252382046457,134.328061044216,405
SHP0003,34.5253531092796,134.327980577946,406
SHP0003,34.525479062436,134.327959120274,407
SHP0003,34.526016020629,134.327945709229,408
SHP0003,34.5261486028989,134.327959120274,409
SHP0003,34.5264049286207,134.328055679798,410
SHP0003,34.5265220429591,134.328074455261,411
SHP0003,34.5266479961155,134.327964484692,412
SHP0003,34.5266745125694,134.327843785286,413
SHP0003,34.526632528184,134.327717721462,414
SHP0003,34.5265684467535,134.327650666237,415
SHP0003,34.5264424935971,134.327639937401,416
SHP0003,34.5262590881238,134.327650666237,417
SHP0003,34.5260999893999,134.327575564384,418
SHP0003,34.5258679704277,134.327422678471,419
SHP0003,34.5256911940678,134.327323436737,420
SHP0003,34.5252271561232,134.327165186405,421
SHP0003,34.5250017662644,134.327122271061,422
SHP0003,34.5248117316776,134.327087402344,423
SHP0003,34.5246614717717,134.327076673508,424
SHP0003,34.5244669966425,134.327068626881,425
SHP0003,34.5241421347788,134.327076673508,426
SHP0003,34.5237001458486,134.327132999897,427
SHP0003,34.5232139580255,134.327272474766,428
SHP0003,34.5229730740585,134.327358305454,429
SHP0003,34.522862576826,134.327382445335,430
SHP0003,34.5228029083204,134.32736903429,431
SHP0003,34.5226548420288,134.327307343483,432
SHP0003,34.5224250077851,134.327183961868,433
SHP0003,34.5223410298884,134.327170550823,434
SHP0003,34.5222349525451,134.327183961868,435
SHP0003,34.5221244553126,134.327224195004,436
SHP0003,34.5218548420652,134.327350258827,437
SHP0003,34.5216714166592,134.327331483364,438
SHP0003,34.5215167205336,134.327248334885,439
SHP0003,34.5200073283371,134.326274693012,440
SHP0003,34.5198703117688,134.32614594698,441
SHP0003,34.5198150631525,134.325995743275,442
SHP0003,34.5197951736507,134.32579189539,443
SHP0003,34.5198614719902,134.325459301472,444
SHP0003,34.5198106432632,134.325311779976,445
SHP0003,34.519748764813,134.325260818005,446
SHP0003,34.5196692068056,134.32524740696,447
SHP0003,34.5196117482446,134.325266182423,448
SHP0003,34.5194062233921,134.3254378438,449
SHP0003,34.5193001460489,134.325537085533,450
SHP0003,34.5191587095912,134.325716793537,451
SHP0003,34.5189377151261,134.326041340828,452
SHP0003,34.5187962786685,134.326162040234,453
SHP0003,34.5186658919341,134.326204955578,454
SHP0003,34.5185222455318,134.326213002205,455
SHP0003,34.5183476599044,134.326143264771,456
SHP0003,34.5181377151626,134.325923323631,457
SHP0003,34.51793219031,134.325644373894,458
SHP0003,34.5178327428007,134.325529038906,459
SHP0003,34.5177730742952,134.32549148798,460
SHP0003,34.5176736267859,134.325478076935,461
SHP0003,34.5175830190552,134.325529038906,462
SHP0003,34.5175344002729,134.325617551804,463
SHP0003,34.5174084334278,134.325893819332,464
SHP0003,34.5173089859185,134.326022565365,465
SHP0003,34.5172448975236,134.326068162918,466
SHP0003,34.5166681019698,134.32633638382,467
SHP0003,34.5165288754568,134.326414167881,468
SHP0003,34.5164117483903,134.326521456242,469
SHP0003,34.5162437925968,134.326701164246,470
SHP0003,34.5158614721722,134.327167868614,471
SHP0003,34.5157598147183,134.327256381512,472
SHP0003,34.5156625771536,134.327310025692,473
SHP0003,34.5156139583713,134.327318072319,474
SHP0003,34.515609538482,134.327318072319,475
SHP0003,34.5155653347865,134.327323436737,476
SHP0003,34.5154017811132,134.327323436737,477
SHP0003,34.5150680432123,134.327301979065,478
SHP0003,34.5149133302781,134.327304661274,479
SHP0003,34.5147298849418,134.327363669872,480
SHP0003,34.5146083247792,134.327428042889,481
SHP0003,34.514393936856,134.327572882175,482
SHP0003,34.5142900581716,134.327626526356,483
SHP0003,34.5141817591177,134.327653348446,484
SHP0003,34.5140823008028,134.327647984028,485
SHP0003,34.513894435097,134.327607750893,486
SHP0003,34.5136468944023,134.327538013458,487
SHP0003,34.5135584870113,134.327500462532,488
SHP0003,34.5134148250009,134.327411949635,489
SHP0003,34.5132048574474,134.327090084553,490
SHP0003,34.5130081510024,134.326733350754,491
SHP0003,34.5129352149049,134.32663410902,492
SHP0003,34.5128534380682,134.326569736004,493
SHP0003,34.5127252473513,134.326502680779,494
SHP0003,34.5122191150379,134.32630687952,495
SHP0003,34.5120356697016,134.326218366623,496
SHP0003,34.5119782048975,134.326111078262,497
SHP0003,34.5119958863757,134.325976967812,498
SHP0003,34.5123141529832,134.326057434082,499
SHP0003,34.5127738714163,134.326207637787,500
SHP0003,34.5130877176543,134.326312243938,501
SHP0003,34.5135496462722,134.326473176479,502
SHP0003,34.5139297980534,134.326593875885,503
SHP0003,34.5140889313572,134.326655566692,504
SHP0003,34.5142149118893,134.326658248901,505
SHP0003,34.5143629942692,134.326623380184,506
SHP0003,34.5144712933232,134.326559007168,507
SHP0003,34.5145154970186,134.326481223106,508
SHP0003,34.5146414775508,134.32622641325,509
SHP0003,34.5148138719632,134.325934052467,510
SHP0003,34.5148713367673,134.325858950615,511
SHP0003,34.515001737669,134.325719475746,512
SHP0003,34.5151232978316,134.325612187386,513
SHP0003,34.5152912718745,134.325480759144,514
SHP0003,34.515384099635,134.325392246246,515
SHP0003,34.5155432329388,134.32527422905,516
SHP0003,34.515609538482,134.325212538242,517
SHP0003,34.5156515274304,134.325177669525,518
SHP0003,34.5157134058806,134.325065016747,519
SHP0003,34.5157310854378,134.324997961521,520
SHP0003,34.5157399252164,134.324957728386,521
SHP0003,34.5157531848843,134.324858486652,522
SHP0003,34.5157310854378,134.324748516083,523
SHP0003,34.5156824666555,134.324630498886,524
SHP0003,34.515609538482,134.324517846107,525
SHP0003,34.5154260931457,134.324257671833,526
SHP0003,34.5153686283416,134.324024319649,527
SHP0003,34.5153686283416,134.323917031288,528
SHP0003,34.5153885200046,134.323761463165,529
SHP0003,34.5154172524066,134.323686361313,530
SHP0003,34.5155167107215,134.323447644711,531
SHP0003,34.515609538482,134.323300123215,532
SHP0003,34.5156448975964,134.323246479034,533
SHP0003,34.5158216931685,134.323058724403,534
SHP0003,34.5159100909545,134.322997033596,535
SHP0003,34.5160073285192,134.322948753834,536
SHP0003,34.5164935163424,134.322881698608,537
SHP0003,34.5166681019698,134.322820007801,538
SHP0003,34.5168581572097,134.322728812695,539
SHP0003,34.5171874389627,134.322420358658,540
SHP0003,34.5173134058078,134.322347939014,541
SHP0003,34.5174658919887,134.322310388088,542
SHP0003,34.517653737284,134.322329163551,543
SHP0003,34.5178570521919,134.32236135006,544
SHP0003,34.5179984886496,134.32230502367,545
SHP0003,34.5181001461035,134.3222245574,546
SHP0003,34.5181819140556,134.322042167187,547
SHP0003,34.51821727317,134.321886599064,548
SHP0003,34.518261472063,134.32162374258,549
SHP0003,34.5183078809007,134.321513772011,550
SHP0003,34.5183587096276,134.32143330574,551
SHP0003,34.5184692068602,134.321328699589,552
SHP0003,34.518729980329,134.321210682392,553
SHP0003,34.5191145106982,134.321057796478,554
SHP0003,34.5198791515474,134.320733249187,555
SHP0003,34.5203255603668,134.320556223392,556
SHP0003,34.5204780465478,134.320473074913,557
SHP0003,34.520584123891,134.32040065527,558
SHP0003,34.5206813614556,134.320285320282,559
SHP0003,34.5207255603486,134.320202171803,560
SHP0003,34.5207564995738,134.320121705532,561
SHP0003,34.5207763890756,134.320027828217,562
SHP0003,34.5207697592417,134.319917857647,563
SHP0003,34.5207100907361,134.319727420807,564
SHP0003,34.5205487647766,134.319579899311,565
SHP0003,34.520299041031,134.319424331188,566
SHP0003,34.5201487647948,134.319314360619,567
SHP0003,34.5200625769534,134.319233894348,568
SHP0003,34.5199542896655,134.319032728672,569
SHP0003,34.5198924112153,134.31884765625,570
SHP0003,34.519660367027,134.31822270155,571
SHP0003,34.5196471073591,134.31808590889,572
SHP0003,34.5196515272484,134.317933022976,573
SHP0003,34.5196824664735,134.317713081837,574
SHP0003,34.5197465548683,134.317380487919,575
SHP0003,34.519742134979,134.317184686661,576
SHP0003,34.5196824664735,134.316884279251,577
SHP0003,34.5196559471377,134.316664338112,578
SHP0003,34.5196515272484,134.316632151604,579
SHP0003,34.519660367027,134.316436350346,580
SHP0003,34.5197067758646,134.316141307354,581
SHP0003,34.5198636819348,134.315655827522,582
SHP0003,34.5199918587246,134.315422475338,583
SHP0003,34.5204073283189,134.314722418785,584
SHP0003,34.5205377150533,134.314446151257,585
SHP0003,34.52071672057,134.314188659191,586
SHP0003,34.520862576917,134.313912391663,587
SHP0003,34.5212205879504,134.313099682331,588
SHP0003,34.5213023559025,134.312917292118,589
SHP0003,34.5216139580983,134.312244057655,590
SHP0003,34.5219078807368,134.31154936552,591
SHP0003,34.5219631293531,134.311310648918,592
SHP0003,34.5219719691317,134.311015605927,593
SHP0003,34.5219675492424,134.31010633707,594
SHP0003,34.5220227978587,134.30983543396,595
SHP0003,34.5221553945377,134.30953502655,596
SHP0003,34.522400698394,134.309062957764,597
SHP0003,34.5225089856818,134.30882692337,598
SHP0003,34.5225421348516,134.308652579784,599
SHP0003,34.5225531845749,134.308435320854,600
SHP0003,34.5225465547409,134.308330714703,601
SHP0003,34.5225310851284,134.308108091354,602
SHP0003,34.5225355050177,134.307936429977,603
SHP0003,34.5225531845749,134.307861328125,604
SHP0003,34.52263724786,134.307678937912,605
SHP0003,34.5228184576822,134.307571649551,606
SHP0003,34.523198555053,134.307566285133,607
SHP0003,34.5233620847835,134.307464361191,608
SHP0003,34.5236007492194,134.307201504707,609
SHP0003,34.5237819569455,134.306944012642,610
SHP0003,34.5239499052177,134.306772351265,611
SHP0003,34.5242195056833,134.30664896965,612
SHP0003,34.5245112035648,134.306627511978,613
SHP0003,34.5247454450634,134.3065148592,614
SHP0003,34.5248426771901,134.306407570839,615
SHP0003,34.5249089717569,134.3061876297,616
SHP0003,34.5249045521207,134.306037425995,617
SHP0003,34.524718927191,134.305758476257,618
SHP0003,34.5243918727368,134.305619001389,619
SHP0003,34.5241664695951,134.305441975594,620
SHP0003,34.5241045941161,134.305120110512,621
SHP0003,34.5242548630567,134.304862618446,622
SHP0003,34.5243697744165,134.304669499397,623
SHP0003,34.5243918727368,134.304487109184,624
SHP0003,34.524285800746,134.304267168045,625
SHP0003,34.5240957547582,134.303998947144,626
SHP0003,34.5238836098875,134.303752183914,627
SHP0003,34.5235521324454,134.303559064865,628
SHP0003,34.5232250734095,134.303339123726,629
SHP0003,34.5230527039414,134.303205013275,630
SHP0003,34.5229377907645,134.302909970284,631
SHP0003,34.5228803341166,134.302631020546,632
SHP0003,34.5228096181878,134.302411079407,633
SHP0003,34.5225002352937,134.302314519882,634
SHP0003,34.5219787015279,134.302550554276,635
SHP0003,34.521037280616,134.303103089333,636
SHP0003,34.5208118683964,134.303188920021,637
SHP0003,34.5203256831009,134.303076267242,638
SHP0003,34.5200781694969,134.302834868431,639
SHP0003,34.5198439148728,134.302475452423,640
SHP0003,34.5196008197552,134.302083849907,641
SHP0003,34.5193179445434,134.30185854435,642
SHP0003,34.5191234672781,134.301676154137,643
SHP0003,34.5186947317032,134.301499128342,644
SHP0003,34.518332293723,134.301407933235,645
SHP0003,34.5179035540765,134.301279187202,646
SHP0003,34.5173598913518,134.301145076752,647
SHP0003,34.5172759106146,134.301214814186,648
SHP0003,34.5171433092782,134.301370382309,649
SHP0003,34.5169178865219,134.301279187202,650
SHP0003,34.516621741974,134.301161170006,651
SHP0003,34.5163344365559,134.301118254662,652
SHP0003,34.5159277871936,134.301091432571,653
SHP0004,34.4464366581755,134.285888671875,1
SHP0004,34.4466622683876,134.286132752895,2
SHP0004,34.4468569124922,134.28633660078,3
SHP0004,34.4469608701389,134.286414384842,4
SHP0004,34.4472108108641,134.286588728428,5
SHP0004,34.4476133702621,134.286835491657,6
SHP0004,34.4478345567446,134.286918640137,7
SHP0004,34.4480159296602,134.286915957928,8
SHP0004,34.4482393280074,134.286886453629,9
SHP0004,34.4483543449783,134.2869374156,10
SHP0004,34.4488785569417,134.287087619305,11
SHP0004,34.4494647011202,134.287267327309,12
SHP0004,34.449579718091,134.287294149399,13
SHP0004,34.4497234893046,134.287294149399,14
SHP0004,34.4499999724077,134.287251234055,15
SHP0004,34.4500729639469,134.287240505219,16
SHP0004,34.4503383877258,134.287071526051,17
SHP0004,34.4505662098027,134.286792576313,18
SHP0004,34.4506900742329,134.286569952965,19
SHP0004,34.4508028793389,134.286476075649,20
SHP0004,34.4508714471485,134.286518990993,21
SHP0004,34.4510483963344,134.286494851112,22
SHP0004,34.4511943794128,134.286481440067,23
SHP0004,34.4512629472224,134.286457300186,24
SHP0004,34.4512629935773,134.286451935768,25
SHP0004,34.4513160760445,134.286376833916,26
SHP0004,34.4516522642206,134.286108613014,27
SHP0004,34.4518734219139,134.286014735699,28
SHP0004,34.4519884388848,134.285969138145,29
SHP0004,34.4520901846667,134.285910129547,30
SHP0004,34.4521145151798,134.285888671875,31
SHP0004,34.4521720236652,134.285832345486,32
SHP0004,34.4522184728265,134.285770654678,33
SHP0004,34.4522450123254,134.285735785961,34
SHP0004,34.4523401121963,134.285550713539,35
SHP0004,34.4524086725684,134.285328090191,36
SHP0004,34.4524551166914,134.285110831261,37
SHP0004,34.4524993491895,134.284853339195,38
SHP0004,34.4525502165623,134.284684360027,39
SHP0004,34.452625411809,134.284547567368,40
SHP0004,34.4526917605562,134.284501969814,41
SHP0004,34.4527713790528,134.284491240978,42
SHP0004,34.4528620556739,134.284464418888,43
SHP0004,34.4534835222722,134.284287393093,44
SHP0004,34.4543128816115,134.284021854401,45
SHP0004,34.4549188668354,134.283863604069,46
SHP0004,34.4551643571999,134.283828735352,47
SHP0004,34.4553036895689,134.283855557442,48
SHP0004,34.4555624496828,134.283855557442,49
SHP0004,34.4557924586729,134.283839464188,50
SHP0004,34.4560467955369,134.283812642097,51
SHP0004,34.4563166137753,134.283748269081,52
SHP0004,34.4564625810191,134.283694624901,53
SHP0004,34.456719129508,134.283547103405,54
SHP0004,34.4570353918694,134.283399581909,55
SHP0004,34.4572631892346,134.283332526684,56
SHP0004,34.4574489657267,134.283305704594,57
SHP0004,34.4575529120972,134.283332526684,58
SHP0004,34.4576126259696,134.283345937729,59
SHP0004,34.4578957139574,134.283372759819,60
SHP0004,34.4580682207,134.283372759819,61
SHP0004,34.4582716901913,134.283332526684,62
SHP0004,34.4583336156886,134.283308386803,63
SHP0004,34.4585702595534,134.28320646286,64
SHP0004,34.4587140151723,134.283147454262,65
SHP0004,34.4588046917934,134.28312599659,66
SHP0004,34.4589396009126,134.28312599659,67
SHP0004,34.4591054727804,134.283171594143,68
SHP0004,34.4592049959012,134.283222556114,69
SHP0004,34.4592868260226,134.283303022385,70
SHP0004,34.4593067306468,134.283332526684,71
SHP0004,34.4593553863947,134.283399581909,72
SHP0004,34.459510200138,134.283522963524,73
SHP0004,34.4596053000089,134.283632934093,74
SHP0004,34.4597070347546,134.283721446991,75
SHP0004,34.4599127158707,134.283809959888,76
SHP0004,34.4600807993635,134.283866286278,77
SHP0004,34.4602201317325,134.283895790577,78
SHP0004,34.4603174432283,134.283970892429,79
SHP0004,34.4604014849747,134.28407818079,80
SHP0004,34.4604567755973,134.28418815136,81
SHP0004,34.4604943732207,134.284303486347,82
SHP0004,34.4605209127196,134.284603893757,83
SHP0004,34.4605651452177,134.285368323326,84
SHP0004,34.4605562987181,134.285502433777,85
SHP0004,34.4605562987181,134.285609722137,86
SHP0004,34.4606381288395,134.285824298859,87
SHP0004,34.4606536102139,134.285888671875,88
SHP0004,34.4607000543369,134.286159574986,89
SHP0004,34.4607641914591,134.2862829566,90
SHP0004,34.4608482332055,134.286379516125,91
SHP0004,34.4609477563262,134.286457300186,92
SHP0004,34.4610163166983,134.286575317383,93
SHP0004,34.4610273748228,134.286647737026,94
SHP0004,34.4610273748228,134.286725521088,95
SHP0004,34.4610141050734,134.286811351776,96
SHP0004,34.4609919888243,134.286875724792,97
SHP0004,34.4608769843293,134.287090301514,98
SHP0004,34.460812847207,134.287288784981,99
SHP0004,34.460812847207,134.287425577641,100
SHP0004,34.4608305402063,134.28758919239,101
SHP0004,34.4609167935776,134.287838637829,102
SHP0004,34.460998623699,134.288289248943,103
SHP0004,34.4610074701987,134.288334846497,104
SHP0004,34.4610893003201,134.288474321365,105
SHP0004,34.4611423793179,134.288549423218,106
SHP0004,34.4612772884371,134.288635253906,107
SHP0004,34.4614276626141,134.28876131773,108
SHP0004,34.461584670946,134.288914203644,109
SHP0004,34.4616930288088,134.289037585258,110
SHP0004,34.4619738746982,134.289217293262,111
SHP0004,34.4620048340876,134.289244115353,112
SHP0004,34.4620932894859,134.289504289627,113
SHP0004,34.4621131919505,134.289598166943,114
SHP0004,34.4621176147204,134.289667904377,115
SHP0004,34.4620800211761,134.289785921574,116
SHP0004,34.4619782974682,134.290051460266,117
SHP0004,34.4619782974682,134.290115833282,118
SHP0004,34.4619959885478,134.290298223495,119
SHP0004,34.4619805088531,134.290370643139,120
SHP0004,34.4619583950035,134.290400147438,121
SHP0004,34.4619141673044,134.290429651737,122
SHP0004,34.4618677282203,134.290445744991,123
SHP0004,34.4615559229415,134.290432333946,124
SHP0004,34.4614409309238,134.290453791618,125
SHP0004,34.4613657438353,134.290494024754,126
SHP0004,34.4612772884371,134.290555715561,127
SHP0004,34.4612065164401,134.290654957294,128
SHP0004,34.4611644955669,134.290751516819,129
SHP0004,34.4611268979435,134.290963411331,130
SHP0004,34.4611711304416,134.29159373045,131
SHP0004,34.4611689188167,134.291666150093,132
SHP0004,34.4611445909428,134.291899502277,133
SHP0004,34.461115839819,134.291958510876,134
SHP0004,34.4609897771994,134.292114078999,135
SHP0004,34.4609278517021,134.292216002941,136
SHP0004,34.4609079470779,134.292347431183,137
SHP0004,34.4608946773285,134.292564690113,138
SHP0004,34.4608349634561,134.292698800564,139
SHP0004,34.4607420752101,134.292849004269,140
SHP0004,34.4606381288395,134.293044805527,141
SHP0004,34.4605938963414,134.293192327023,142
SHP0004,34.4605496638433,134.293302297592,143
SHP0004,34.4605297592192,134.293396174908,144
SHP0004,34.4605408173437,134.293551743031,145
SHP0004,34.460604954466,134.29385215044,146
SHP0004,34.4606491869641,134.293991625309,147
SHP0004,34.4606624567135,134.294074773788,148
SHP0004,34.4606580334637,134.294176697731,149
SHP0004,34.4605363940939,134.294428825378,150
SHP0004,34.460487738346,134.294549524784,151
SHP0004,34.4604501407226,134.294672906399,152
SHP0004,34.4603904268502,134.2952683568,153
SHP0004,34.4603439827272,134.295933544636,154
SHP0004,34.4603594641015,134.296073019505,155
